"BehaviorSpace results (NetLogo 4.1)"
"Team AssemblyExam-6-07-2010.nlogo"
"Exam"
"07/02/2010 11:43:19:307 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"[run number]","max-downtime","layout?","plot?","team-size","p","q","[step]","count turtles","fractionAgentsInGiantComponent","averageComponentSize","previous","incumbent-incumbent","newcomer-incumbent","newcomer-newcomer"
"6","40","false","false","4","0","100","44","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","45","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","46","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","292","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","47","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","48","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","293","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","49","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","50","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","294","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","51","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","52","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","295","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","53","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","54","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","296","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","55","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","56","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","297","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","57","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","58","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","298","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","59","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","60","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","299","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","61","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","62","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","300","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","63","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","64","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","301","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","65","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","302","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","66","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","67","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","303","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","68","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","69","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","304","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","70","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","71","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","305","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","72","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","73","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","306","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","74","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","75","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","307","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","76","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","77","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","308","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","78","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","79","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","309","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","80","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","81","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","310","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","82","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","83","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","311","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","84","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","85","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","86","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","312","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","87","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","88","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","313","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","89","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","90","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","314","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","91","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","92","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","315","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","93","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","94","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","316","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","95","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","96","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","317","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","97","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","98","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","318","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","99","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","100","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","319","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","101","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","102","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","103","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","320","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","104","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","105","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","106","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","321","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","107","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","108","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","322","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","109","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","110","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","323","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","111","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","112","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","324","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","113","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","114","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","325","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","115","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","116","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","326","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","117","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","118","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","327","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","119","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","120","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","328","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","121","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","122","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","329","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","123","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","124","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","330","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","125","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","126","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","127","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","331","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","128","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","332","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","129","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","130","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","131","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","333","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","132","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","133","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","334","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","134","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","135","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","335","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","136","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","137","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","336","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","138","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","139","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","337","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","140","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","141","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","338","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","142","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","339","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","143","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","144","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","340","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","145","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","146","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","341","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","147","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","148","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","342","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","149","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","150","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","343","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","151","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","152","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","344","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","153","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","154","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","345","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","155","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","156","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","346","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","157","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","158","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","347","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","159","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","160","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","348","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","161","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","162","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","349","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","350","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","163","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","164","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","351","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","165","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","166","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","352","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","167","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","168","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","353","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","169","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","170","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","354","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","171","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","172","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","173","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","355","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","174","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","175","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","356","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","176","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","357","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","177","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","178","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","358","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","179","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","180","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","181","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","359","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","182","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","183","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","360","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","184","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","185","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","361","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","186","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","187","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","362","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","188","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","189","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","363","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","190","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","191","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","364","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","192","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","193","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","365","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","194","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","195","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","366","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","196","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","197","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","198","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","367","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","199","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","200","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","368","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","201","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","202","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","369","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","203","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","204","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","370","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","205","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","206","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","371","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","207","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","208","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","372","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","209","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","210","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","373","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","211","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","212","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","374","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","213","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","214","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","375","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","215","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","216","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","217","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","376","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","218","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","219","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","377","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","220","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","221","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","378","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","222","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","223","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","379","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","224","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","225","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","380","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","226","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","227","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","381","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","228","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","229","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","382","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","230","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","231","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","232","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","383","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","233","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","234","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","384","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","235","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","236","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","385","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","237","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","238","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","386","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","239","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","240","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","387","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","241","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","242","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","388","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","243","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","244","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","389","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","245","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","246","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","247","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","390","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","248","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","249","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","391","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","250","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","251","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","392","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","252","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","253","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","393","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","254","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","255","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","394","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","256","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","257","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","395","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","258","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","259","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","396","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","260","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","261","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","397","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","262","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","263","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","264","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","398","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","265","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","266","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","399","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","267","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","268","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","269","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","400","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","270","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","271","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","401","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","272","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","273","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","402","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","274","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","275","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","276","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","403","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","277","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","278","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","404","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","279","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","280","164","0.024390243902439025","4","0","0","0","246"
"4","40","false","false","4","0","60","405","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","281","164","0.024390243902439025","4","0","0","0","246"
"6","40","false","false","4","0","100","282","164","0.024390243902439025","4","0","0","0","246"
