"BehaviorSpace results (NetLogo 5.0.5)"
"Wolf Sheep Predation.nlogo"
"experiment"
"02/26/2014 21:57:48:713 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","grass?","sheep-reproduce","initial-number-sheep","grass-regrowth-time","sheep-gain-from-food","show-energy?","initial-number-wolves","wolf-reproduce","wolf-gain-from-food","[step]","count sheep","count wolves","grass"
"10","true","4","50","50","4","false","50","5","20","66","201","11","787"
"14","true","4","100","20","4","false","50","5","20","21","142","37","1758"
"13","true","4","100","20","4","false","50","5","20","21","128","54","1804"
"9","true","4","50","50","4","false","50","5","20","297","133","4","720"
"5","true","4","50","30","4","false","50","5","20","492","173","91","836"
"11","true","4","100","10","4","false","50","5","20","50","276","36","1443"
"12","true","4","100","10","4","false","50","5","20","44","281","35","1394"
"14","true","4","100","20","4","false","50","5","20","22","150","39","1713"
"13","true","4","100","20","4","false","50","5","20","22","133","47","1753"
"9","true","4","50","50","4","false","50","5","20","298","137","5","717"
"10","true","4","50","50","4","false","50","5","20","67","209","9","740"
"14","true","4","100","20","4","false","50","5","20","23","154","38","1668"
"13","true","4","100","20","4","false","50","5","20","23","137","49","1709"
"12","true","4","100","10","4","false","50","5","20","45","284","36","1376"
"14","true","4","100","20","4","false","50","5","20","24","156","35","1621"
"5","true","4","50","30","4","false","50","5","20","493","173","89","841"
"9","true","4","50","50","4","false","50","5","20","299","133","5","714"
"11","true","4","100","10","4","false","50","5","20","51","281","35","1419"
"10","true","4","50","50","4","false","50","5","20","68","210","10","708"
"13","true","4","100","20","4","false","50","5","20","24","141","47","1663"
"14","true","4","100","20","4","false","50","5","20","25","161","32","1572"
"9","true","4","50","50","4","false","50","5","20","300","134","4","726"
"12","true","4","100","10","4","false","50","5","20","46","289","37","1346"
"14","true","4","100","20","4","false","50","5","20","26","164","38","1531"
"13","true","4","100","20","4","false","50","5","20","25","144","44","1600"
"5","true","4","50","30","4","false","50","5","20","494","171","99","856"
"9","true","4","50","50","4","false","50","5","20","301","137","4","731"
"10","true","4","50","50","4","false","50","5","20","69","212","10","697"
"11","true","4","100","10","4","false","50","5","20","52","287","35","1415"
"14","true","4","100","20","4","false","50","5","20","27","166","39","1497"
"12","true","4","100","10","4","false","50","5","20","47","292","38","1310"
"13","true","4","100","20","4","false","50","5","20","26","146","47","1557"
"9","true","4","50","50","4","false","50","5","20","302","139","5","745"
"14","true","4","100","20","4","false","50","5","20","28","168","41","1462"
"5","true","4","50","30","4","false","50","5","20","495","165","97","865"
"13","true","4","100","20","4","false","50","5","20","27","151","49","1526"
"9","true","4","50","50","4","false","50","5","20","303","138","7","742"
"10","true","4","50","50","4","false","50","5","20","70","214","10","671"
"14","true","4","100","20","4","false","50","5","20","29","166","39","1450"
"11","true","4","100","10","4","false","50","5","20","53","290","36","1401"
"1","true","4","50","10","4","false","50","5","20","40","150","22","1828"
"13","true","4","100","20","4","false","50","5","20","28","151","49","1492"
"9","true","4","50","50","4","false","50","5","20","304","139","5","743"
"14","true","4","100","20","4","false","50","5","20","30","176","39","1417"
"5","true","4","50","30","4","false","50","5","20","496","161","95","879"
"9","true","4","50","50","4","false","50","5","20","305","140","4","740"
"13","true","4","100","20","4","false","50","5","20","29","154","51","1452"
"14","true","4","100","20","4","false","50","5","20","31","184","37","1394"
"10","true","4","50","50","4","false","50","5","20","71","221","10","648"
"11","true","4","100","10","4","false","50","5","20","54","294","36","1396"
"9","true","4","50","50","4","false","50","5","20","306","141","5","739"
"13","true","4","100","20","4","false","50","5","20","30","158","54","1423"
"14","true","4","100","20","4","false","50","5","20","32","187","39","1364"
"5","true","4","50","30","4","false","50","5","20","497","161","96","888"
"12","true","4","100","10","4","false","50","5","20","48","304","40","1292"
"9","true","4","50","50","4","false","50","5","20","307","144","5","745"
"10","true","4","50","50","4","false","50","5","20","72","224","11","635"
"13","true","4","100","20","4","false","50","5","20","31","160","55","1391"
"14","true","4","100","20","4","false","50","5","20","33","192","36","1318"
"11","true","4","100","10","4","false","50","5","20","55","301","41","1369"
"9","true","4","50","50","4","false","50","5","20","308","145","4","748"
"5","true","4","50","30","4","false","50","5","20","498","162","90","898"
"13","true","4","100","20","4","false","50","5","20","32","157","46","1352"
"14","true","4","100","20","4","false","50","5","20","34","198","36","1302"
"10","true","4","50","50","4","false","50","5","20","73","225","9","623"
"9","true","4","50","50","4","false","50","5","20","309","155","4","756"
"13","true","4","100","20","4","false","50","5","20","33","161","47","1326"
"11","true","4","100","10","4","false","50","5","20","56","312","42","1328"
"5","true","4","50","30","4","false","50","5","20","499","161","84","921"
"9","true","4","50","50","4","false","50","5","20","310","151","1","753"
"14","true","4","100","20","4","false","50","5","20","35","198","36","1273"
"13","true","4","100","20","4","false","50","5","20","34","166","44","1301"
"10","true","4","50","50","4","false","50","5","20","74","223","8","600"
"9","true","4","50","50","4","false","50","5","20","311","151","1","741"
"11","true","4","100","10","4","false","50","5","20","57","319","44","1303"
"5","true","4","50","30","4","false","50","5","20","500","158","84","932"
"13","true","4","100","20","4","false","50","5","20","35","167","41","1284"
"14","true","4","100","20","4","false","50","5","20","36","200","37","1239"
"12","true","4","100","10","4","false","50","5","20","49","309","40","1283"
"9","true","4","50","50","4","false","50","5","20","312","153","1","743"
"10","true","4","50","50","4","false","50","5","20","75","226","8","587"
"13","true","4","100","20","4","false","50","5","20","36","173","40","1264"
"14","true","4","100","20","4","false","50","5","20","37","203","37","1206"
"11","true","4","100","10","4","false","50","5","20","58","331","47","1293"
"9","true","4","50","50","4","false","50","5","20","313","148","2","745"
"12","true","4","100","10","4","false","50","5","20","50","316","42","1285"
"13","true","4","100","20","4","false","50","5","20","37","182","40","1246"
"14","true","4","100","20","4","false","50","5","20","38","210","37","1179"
"10","true","4","50","50","4","false","50","5","20","76","228","9","554"
"9","true","4","50","50","4","false","50","5","20","314","155","3","739"
"11","true","4","100","10","4","false","50","5","20","59","334","49","1260"
"12","true","4","100","10","4","false","50","5","20","51","321","44","1244"
"14","true","4","100","20","4","false","50","5","20","39","215","39","1165"
"13","true","4","100","20","4","false","50","5","20","38","190","39","1241"
"9","true","4","50","50","4","false","50","5","20","315","157","3","730"
"10","true","4","50","50","4","false","50","5","20","77","234","10","550"
"14","true","4","100","20","4","false","50","5","20","40","217","40","1162"
"13","true","4","100","20","4","false","50","5","20","39","195","38","1237"
"11","true","4","100","10","4","false","50","5","20","60","332","49","1239"
"12","true","4","100","10","4","false","50","5","20","52","326","44","1232"
"14","true","4","100","20","4","false","50","5","20","41","224","41","1155"
"9","true","4","50","50","4","false","50","5","20","316","161","4","716"
"11","true","4","100","10","4","false","50","5","20","61","333","55","1239"
"13","true","4","100","20","4","false","50","5","20","40","203","40","1224"
"10","true","4","50","50","4","false","50","5","20","78","237","10","537"
"15","true","4","100","30","4","false","50","5","20","0","100","50","1288"
"12","true","4","100","10","4","false","50","5","20","53","334","50","1228"
"14","true","4","100","20","4","false","50","5","20","42","232","41","1147"
"13","true","4","100","20","4","false","50","5","20","41","207","44","1221"
"9","true","4","50","50","4","false","50","5","20","317","161","3","712"
"11","true","4","100","10","4","false","50","5","20","62","339","52","1220"
"15","true","4","100","30","4","false","50","5","20","1","101","54","1278"
"14","true","4","100","20","4","false","50","5","20","43","241","43","1123"
"10","true","4","50","50","4","false","50","5","20","79","234","10","521"
"12","true","4","100","10","4","false","50","5","20","54","347","50","1247"
"13","true","4","100","20","4","false","50","5","20","42","209","48","1214"
"9","true","4","50","50","4","false","50","5","20","318","159","2","714"
"11","true","4","100","10","4","false","50","5","20","63","345","52","1196"
"14","true","4","100","20","4","false","50","5","20","44","239","42","1074"
"15","true","4","100","30","4","false","50","5","20","2","106","54","1277"
"13","true","4","100","20","4","false","50","5","20","43","216","47","1187"
"12","true","4","100","10","4","false","50","5","20","55","350","52","1246"
"10","true","4","50","50","4","false","50","5","20","80","244","12","511"
"9","true","4","50","50","4","false","50","5","20","319","166","0","715"
"14","true","4","100","20","4","false","50","5","20","45","240","41","1053"
"11","true","4","100","10","4","false","50","5","20","64","346","52","1189"
"15","true","4","100","30","4","false","50","5","20","3","101","55","1268"
"13","true","4","100","20","4","false","50","5","20","44","221","42","1168"
"9","true","4","50","50","4","false","50","5","20","320","171","0","695"
"12","true","4","100","10","4","false","50","5","20","56","355","57","1242"
"10","true","4","50","50","4","false","50","5","20","81","251","13","488"
"14","true","4","100","20","4","false","50","5","20","46","244","47","1043"
"13","true","4","100","20","4","false","50","5","20","45","223","40","1152"
"11","true","4","100","10","4","false","50","5","20","65","355","54","1195"
"15","true","4","100","30","4","false","50","5","20","4","100","56","1266"
"9","true","4","50","50","4","false","50","5","20","321","169","0","689"
"13","true","4","100","20","4","false","50","5","20","46","227","38","1136"
"12","true","4","100","10","4","false","50","5","20","57","355","62","1216"
"10","true","4","50","50","4","false","50","5","20","82","251","9","499"
"15","true","4","100","30","4","false","50","5","20","5","104","58","1272"
"11","true","4","100","10","4","false","50","5","20","66","361","58","1219"
"9","true","4","50","50","4","false","50","5","20","322","173","0","699"
"13","true","4","100","20","4","false","50","5","20","47","228","36","1128"
"12","true","4","100","10","4","false","50","5","20","58","362","65","1195"
"15","true","4","100","30","4","false","50","5","20","6","103","58","1268"
"14","true","4","100","20","4","false","50","5","20","47","253","46","1017"
"11","true","4","100","10","4","false","50","5","20","67","371","60","1219"
"10","true","4","50","50","4","false","50","5","20","83","251","9","496"
"13","true","4","100","20","4","false","50","5","20","48","233","39","1134"
"9","true","4","50","50","4","false","50","5","20","323","172","0","696"
"14","true","4","100","20","4","false","50","5","20","48","260","41","1005"
"15","true","4","100","30","4","false","50","5","20","7","104","61","1277"
"13","true","4","100","20","4","false","50","5","20","49","244","37","1103"
"11","true","4","100","10","4","false","50","5","20","68","372","60","1199"
"9","true","4","50","50","4","false","50","5","20","324","175","0","692"
"10","true","4","50","50","4","false","50","5","20","84","245","9","487"
"14","true","4","100","20","4","false","50","5","20","49","272","40","988"
"12","true","4","100","10","4","false","50","5","20","59","370","62","1177"
"13","true","4","100","20","4","false","50","5","20","50","249","38","1090"
"15","true","4","100","30","4","false","50","5","20","8","101","64","1284"
"11","true","4","100","10","4","false","50","5","20","69","373","61","1208"
"9","true","4","50","50","4","false","50","5","20","325","176","0","700"
"14","true","4","100","20","4","false","50","5","20","50","278","41","974"
"10","true","4","50","50","4","false","50","5","20","85","245","10","473"
"13","true","4","100","20","4","false","50","5","20","51","258","39","1075"
"15","true","4","100","30","4","false","50","5","20","9","99","65","1303"
"12","true","4","100","10","4","false","50","5","20","60","383","61","1149"
"11","true","4","100","10","4","false","50","5","20","70","381","60","1196"
"14","true","4","100","20","4","false","50","5","20","51","283","42","956"
"9","true","4","50","50","4","false","50","5","20","326","174","0","694"
"13","true","4","100","20","4","false","50","5","20","52","261","39","1054"
"15","true","4","100","30","4","false","50","5","20","10","103","62","1336"
"10","true","4","50","50","4","false","50","5","20","86","237","9","467"
"12","true","4","100","10","4","false","50","5","20","61","383","63","1146"
"14","true","4","100","20","4","false","50","5","20","52","290","44","925"
"11","true","4","100","10","4","false","50","5","20","71","385","59","1178"
"9","true","4","50","50","4","false","50","5","20","327","176","0","691"
"13","true","4","100","20","4","false","50","5","20","53","264","40","1020"
"15","true","4","100","30","4","false","50","5","20","11","103","54","1326"
"10","true","4","50","50","4","false","50","5","20","87","243","10","450"
"13","true","4","100","20","4","false","50","5","20","54","274","42","994"
"14","true","4","100","20","4","false","50","5","20","53","300","46","914"
"15","true","4","100","30","4","false","50","5","20","12","104","53","1351"
"9","true","4","50","50","4","false","50","5","20","328","175","0","683"
"13","true","4","100","20","4","false","50","5","20","55","281","41","983"
"11","true","4","100","10","4","false","50","5","20","72","389","60","1167"
"10","true","4","50","50","4","false","50","5","20","88","232","10","439"
"14","true","4","100","20","4","false","50","5","20","54","302","43","887"
"9","true","4","50","50","4","false","50","5","20","329","169","0","690"
"15","true","4","100","30","4","false","50","5","20","13","107","48","1364"
"13","true","4","100","20","4","false","50","5","20","56","291","39","969"
"1","true","4","50","10","4","false","50","5","20","41","152","22","1806"
"14","true","4","100","20","4","false","50","5","20","55","304","44","869"
"10","true","4","50","50","4","false","50","5","20","89","236","10","448"
"13","true","4","100","20","4","false","50","5","20","57","305","41","954"
"9","true","4","50","50","4","false","50","5","20","330","169","0","686"
"12","true","4","100","10","4","false","50","5","20","62","392","68","1140"
"11","true","4","100","10","4","false","50","5","20","73","400","62","1172"
"15","true","4","100","30","4","false","50","5","20","14","108","51","1390"
"10","true","4","50","50","4","false","50","5","20","90","226","10","444"
"14","true","4","100","20","4","false","50","5","20","56","307","40","846"
"10","true","4","50","50","4","false","50","5","20","91","224","10","441"
"12","true","4","100","10","4","false","50","5","20","63","404","70","1122"
"13","true","4","100","20","4","false","50","5","20","58","310","37","941"
"15","true","4","100","30","4","false","50","5","20","15","110","44","1405"
"10","true","4","50","50","4","false","50","5","20","92","212","10","445"
"14","true","4","100","20","4","false","50","5","20","57","311","36","855"
"11","true","4","100","10","4","false","50","5","20","74","407","60","1149"
"9","true","4","50","50","4","false","50","5","20","331","169","0","671"
"10","true","4","50","50","4","false","50","5","20","93","215","10","443"
"13","true","4","100","20","4","false","50","5","20","59","319","38","914"
"15","true","4","100","30","4","false","50","5","20","16","109","45","1414"
"14","true","4","100","20","4","false","50","5","20","58","307","38","832"
"10","true","4","50","50","4","false","50","5","20","94","201","10","467"
"9","true","4","50","50","4","false","50","5","20","332","167","0","662"
"12","true","4","100","10","4","false","50","5","20","64","411","75","1090"
"11","true","4","100","10","4","false","50","5","20","75","409","64","1118"
"13","true","4","100","20","4","false","50","5","20","60","327","38","898"
"14","true","4","100","20","4","false","50","5","20","59","315","38","807"
"15","true","4","100","30","4","false","50","5","20","17","112","45","1430"
"10","true","4","50","50","4","false","50","5","20","95","195","9","480"
"9","true","4","50","50","4","false","50","5","20","333","172","0","660"
"14","true","4","100","20","4","false","50","5","20","60","321","39","806"
"12","true","4","100","10","4","false","50","5","20","65","411","82","1075"
"13","true","4","100","20","4","false","50","5","20","61","330","40","863"
"9","true","4","50","50","4","false","50","5","20","334","163","0","665"
"10","true","4","50","50","4","false","50","5","20","96","189","10","491"
"15","true","4","100","30","4","false","50","5","20","18","118","46","1426"
"14","true","4","100","20","4","false","50","5","20","61","314","40","823"
"11","true","4","100","10","4","false","50","5","20","76","416","69","1089"
"10","true","4","50","50","4","false","50","5","20","97","188","10","507"
"13","true","4","100","20","4","false","50","5","20","62","333","43","841"
"15","true","4","100","30","4","false","50","5","20","19","121","50","1422"
"9","true","4","50","50","4","false","50","5","20","335","168","0","659"
"10","true","4","50","50","4","false","50","5","20","98","182","11","507"
"14","true","4","100","20","4","false","50","5","20","62","314","40","819"
"12","true","4","100","10","4","false","50","5","20","66","410","87","1072"
"11","true","4","100","10","4","false","50","5","20","77","418","71","1084"
"15","true","4","100","30","4","false","50","5","20","20","122","48","1431"
"9","true","4","50","50","4","false","50","5","20","336","163","0","665"
"10","true","4","50","50","4","false","50","5","20","99","183","11","515"
"13","true","4","100","20","4","false","50","5","20","63","336","45","822"
"14","true","4","100","20","4","false","50","5","20","63","320","40","825"
"9","true","4","50","50","4","false","50","5","20","337","162","0","657"
"15","true","4","100","30","4","false","50","5","20","21","130","50","1450"
"9","true","4","50","50","4","false","50","5","20","338","164","0","640"
"12","true","4","100","10","4","false","50","5","20","67","417","92","1074"
"9","true","4","50","50","4","false","50","5","20","339","163","0","633"
"14","true","4","100","20","4","false","50","5","20","64","323","41","831"
"13","true","4","100","20","4","false","50","5","20","64","342","47","808"
"11","true","4","100","10","4","false","50","5","20","78","424","76","1071"
"15","true","4","100","30","4","false","50","5","20","22","132","46","1458"
"9","true","4","50","50","4","false","50","5","20","340","160","0","621"
"10","true","4","50","50","4","false","50","5","20","100","187","11","518"
"9","true","4","50","50","4","false","50","5","20","341","164","0","615"
"15","true","4","100","30","4","false","50","5","20","23","131","44","1468"
"14","true","4","100","20","4","false","50","5","20","65","319","41","835"
"12","true","4","100","10","4","false","50","5","20","68","422","96","1079"
"9","true","4","50","50","4","false","50","5","20","342","169","0","611"
"10","true","4","50","50","4","false","50","5","20","101","185","11","533"
"13","true","4","100","20","4","false","50","5","20","65","341","48","806"
"9","true","4","50","50","4","false","50","5","20","343","168","0","617"
"11","true","4","100","10","4","false","50","5","20","79","431","78","1045"
"9","true","4","50","50","4","false","50","5","20","344","165","0","624"
"15","true","4","100","30","4","false","50","5","20","24","137","45","1464"
"10","true","4","50","50","4","false","50","5","20","102","181","11","539"
"14","true","4","100","20","4","false","50","5","20","66","327","43","816"
"9","true","4","50","50","4","false","50","5","20","345","163","0","630"
"13","true","4","100","20","4","false","50","5","20","66","343","50","810"
"9","true","4","50","50","4","false","50","5","20","346","164","0","639"
"10","true","4","50","50","4","false","50","5","20","103","179","11","549"
"12","true","4","100","10","4","false","50","5","20","69","426","98","1064"
"11","true","4","100","10","4","false","50","5","20","80","433","80","1042"
"9","true","4","50","50","4","false","50","5","20","347","163","0","636"
"14","true","4","100","20","4","false","50","5","20","67","335","48","815"
"15","true","4","100","30","4","false","50","5","20","25","139","46","1456"
"9","true","4","50","50","4","false","50","5","20","348","164","0","640"
"10","true","4","50","50","4","false","50","5","20","104","176","12","569"
"13","true","4","100","20","4","false","50","5","20","67","339","51","801"
"9","true","4","50","50","4","false","50","5","20","349","160","0","645"
"15","true","4","100","30","4","false","50","5","20","26","139","43","1457"
"9","true","4","50","50","4","false","50","5","20","350","161","0","644"
"14","true","4","100","20","4","false","50","5","20","68","341","47","805"
"12","true","4","100","10","4","false","50","5","20","70","425","95","1076"
"10","true","4","50","50","4","false","50","5","20","105","173","12","589"
"11","true","4","100","10","4","false","50","5","20","81","441","83","1050"
"9","true","4","50","50","4","false","50","5","20","351","159","0","637"
"15","true","4","100","30","4","false","50","5","20","27","144","41","1455"
"9","true","4","50","50","4","false","50","5","20","352","163","0","638"
"13","true","4","100","20","4","false","50","5","20","68","340","56","784"
"10","true","4","50","50","4","false","50","5","20","106","172","14","606"
"9","true","4","50","50","4","false","50","5","20","353","165","0","644"
"14","true","4","100","20","4","false","50","5","20","69","349","48","797"
"9","true","4","50","50","4","false","50","5","20","354","158","0","644"
"11","true","4","100","10","4","false","50","5","20","82","450","83","1038"
"12","true","4","100","10","4","false","50","5","20","71","423","99","1088"
"10","true","4","50","50","4","false","50","5","20","107","171","14","615"
"13","true","4","100","20","4","false","50","5","20","69","334","56","778"
"9","true","4","50","50","4","false","50","5","20","355","160","0","649"
"14","true","4","100","20","4","false","50","5","20","70","343","50","785"
"15","true","4","100","30","4","false","50","5","20","28","152","40","1439"
"10","true","4","50","50","4","false","50","5","20","108","161","15","626"
"15","true","4","100","30","4","false","50","5","20","29","157","35","1432"
"11","true","4","100","10","4","false","50","5","20","83","459","83","1024"
"13","true","4","100","20","4","false","50","5","20","70","338","58","773"
"12","true","4","100","10","4","false","50","5","20","72","425","106","1087"
"9","true","4","50","50","4","false","50","5","20","356","165","0","658"
"14","true","4","100","20","4","false","50","5","20","71","346","51","785"
"10","true","4","50","50","4","false","50","5","20","109","161","15","639"
"15","true","4","100","30","4","false","50","5","20","30","162","37","1420"
"9","true","4","50","50","4","false","50","5","20","357","168","0","656"
"10","true","4","50","50","4","false","50","5","20","110","157","15","661"
"15","true","4","100","30","4","false","50","5","20","31","167","33","1373"
"13","true","4","100","20","4","false","50","5","20","71","346","61","769"
"1","true","4","50","10","4","false","50","5","20","42","157","21","1805"
"14","true","4","100","20","4","false","50","5","20","72","352","53","798"
"12","true","4","100","10","4","false","50","5","20","73","414","108","1088"
"11","true","4","100","10","4","false","50","5","20","84","466","91","1022"
"10","true","4","50","50","4","false","50","5","20","111","164","13","675"
"15","true","4","100","30","4","false","50","5","20","32","167","34","1332"
"9","true","4","50","50","4","false","50","5","20","358","165","0","656"
"10","true","4","50","50","4","false","50","5","20","112","167","14","690"
"15","true","4","100","30","4","false","50","5","20","33","172","40","1291"
"13","true","4","100","20","4","false","50","5","20","72","347","61","757"
"14","true","4","100","20","4","false","50","5","20","73","357","55","771"
"12","true","4","100","10","4","false","50","5","20","74","420","109","1100"
"11","true","4","100","10","4","false","50","5","20","85","469","98","1032"
"15","true","4","100","30","4","false","50","5","20","34","176","38","1255"
"9","true","4","50","50","4","false","50","5","20","359","157","0","653"
"10","true","4","50","50","4","false","50","5","20","113","168","15","695"
"14","true","4","100","20","4","false","50","5","20","74","352","55","748"
"15","true","4","100","30","4","false","50","5","20","35","181","34","1205"
"13","true","4","100","20","4","false","50","5","20","73","352","63","767"
"9","true","4","50","50","4","false","50","5","20","360","161","0","653"
"10","true","4","50","50","4","false","50","5","20","114","164","14","694"
"12","true","4","100","10","4","false","50","5","20","75","418","111","1101"
"11","true","4","100","10","4","false","50","5","20","86","465","103","1023"
"15","true","4","100","30","4","false","50","5","20","36","185","36","1162"
"9","true","4","50","50","4","false","50","5","20","361","163","0","671"
"10","true","4","50","50","4","false","50","5","20","115","169","14","701"
"14","true","4","100","20","4","false","50","5","20","75","353","55","763"
"13","true","4","100","20","4","false","50","5","20","74","342","61","761"
"15","true","4","100","30","4","false","50","5","20","37","186","36","1114"
"9","true","4","50","50","4","false","50","5","20","362","152","0","672"
"10","true","4","50","50","4","false","50","5","20","116","167","14","717"
"12","true","4","100","10","4","false","50","5","20","76","421","115","1093"
"15","true","4","100","30","4","false","50","5","20","38","194","37","1076"
"11","true","4","100","10","4","false","50","5","20","87","460","109","1008"
"14","true","4","100","20","4","false","50","5","20","76","351","56","756"
"9","true","4","50","50","4","false","50","5","20","363","150","0","675"
"13","true","4","100","20","4","false","50","5","20","75","344","63","753"
"15","true","4","100","30","4","false","50","5","20","39","197","37","1030"
"10","true","4","50","50","4","false","50","5","20","117","169","15","722"
"9","true","4","50","50","4","false","50","5","20","364","152","0","666"
"14","true","4","100","20","4","false","50","5","20","77","343","58","759"
"12","true","4","100","10","4","false","50","5","20","77","424","118","1097"
"15","true","4","100","30","4","false","50","5","20","40","200","35","1010"
"11","true","4","100","10","4","false","50","5","20","88","463","114","1019"
"9","true","4","50","50","4","false","50","5","20","365","160","0","677"
"10","true","4","50","50","4","false","50","5","20","118","165","13","730"
"13","true","4","100","20","4","false","50","5","20","76","347","61","751"
"10","true","4","50","50","4","false","50","5","20","119","158","12","735"
"15","true","4","100","30","4","false","50","5","20","41","208","37","992"
"9","true","4","50","50","4","false","50","5","20","366","159","0","689"
"12","true","4","100","10","4","false","50","5","20","78","426","121","1095"
"9","true","4","50","50","4","false","50","5","20","367","158","0","698"
"13","true","4","100","20","4","false","50","5","20","77","346","63","743"
"11","true","4","100","10","4","false","50","5","20","89","455","117","1024"
"15","true","4","100","30","4","false","50","5","20","42","210","30","950"
"14","true","4","100","20","4","false","50","5","20","78","342","62","752"
"9","true","4","50","50","4","false","50","5","20","368","156","0","696"
"13","true","4","100","20","4","false","50","5","20","78","344","61","743"
"9","true","4","50","50","4","false","50","5","20","369","147","0","690"
"15","true","4","100","30","4","false","50","5","20","43","213","27","928"
"12","true","4","100","10","4","false","50","5","20","79","430","122","1076"
"10","true","4","50","50","4","false","50","5","20","120","153","12","735"
"13","true","4","100","20","4","false","50","5","20","79","338","60","746"
"9","true","4","50","50","4","false","50","5","20","370","151","0","694"
"11","true","4","100","10","4","false","50","5","20","90","450","127","1025"
"15","true","4","100","30","4","false","50","5","20","44","212","29","900"
"9","true","4","50","50","4","false","50","5","20","371","145","0","698"
"13","true","4","100","20","4","false","50","5","20","80","340","65","760"
"14","true","4","100","20","4","false","50","5","20","79","342","66","761"
"9","true","4","50","50","4","false","50","5","20","372","145","0","699"
"15","true","4","100","30","4","false","50","5","20","45","211","27","891"
"13","true","4","100","20","4","false","50","5","20","81","340","72","767"
"12","true","4","100","10","4","false","50","5","20","80","424","131","1045"
"9","true","4","50","50","4","false","50","5","20","373","143","0","699"
"11","true","4","100","10","4","false","50","5","20","91","451","131","1015"
"13","true","4","100","20","4","false","50","5","20","82","344","75","780"
"9","true","4","50","50","4","false","50","5","20","374","144","0","698"
"10","true","4","50","50","4","false","50","5","20","121","157","10","724"
"15","true","4","100","30","4","false","50","5","20","46","214","26","891"
"9","true","4","50","50","4","false","50","5","20","375","148","0","690"
"13","true","4","100","20","4","false","50","5","20","83","333","79","788"
"14","true","4","100","20","4","false","50","5","20","80","339","68","745"
"15","true","4","100","30","4","false","50","5","20","47","227","25","873"
"12","true","4","100","10","4","false","50","5","20","81","409","134","1034"
"9","true","4","50","50","4","false","50","5","20","376","151","0","697"
"13","true","4","100","20","4","false","50","5","20","84","337","79","788"
"11","true","4","100","10","4","false","50","5","20","92","443","138","1025"
"9","true","4","50","50","4","false","50","5","20","377","147","0","690"
"15","true","4","100","30","4","false","50","5","20","48","230","28","844"
"10","true","4","50","50","4","false","50","5","20","122","156","10","719"
"9","true","4","50","50","4","false","50","5","20","378","145","0","693"
"13","true","4","100","20","4","false","50","5","20","85","334","83","775"
"9","true","4","50","50","4","false","50","5","20","379","149","0","683"
"12","true","4","100","10","4","false","50","5","20","82","400","138","1042"
"15","true","4","100","30","4","false","50","5","20","49","233","30","856"
"14","true","4","100","20","4","false","50","5","20","81","339","71","727"
"10","true","4","50","50","4","false","50","5","20","123","162","11","715"
"13","true","4","100","20","4","false","50","5","20","86","325","84","762"
"11","true","4","100","10","4","false","50","5","20","93","447","147","1055"
"9","true","4","50","50","4","false","50","5","20","380","153","0","689"
"15","true","4","100","30","4","false","50","5","20","50","231","31","841"
"10","true","4","50","50","4","false","50","5","20","124","159","11","733"
"13","true","4","100","20","4","false","50","5","20","87","324","86","762"
"9","true","4","50","50","4","false","50","5","20","381","151","0","698"
"12","true","4","100","10","4","false","50","5","20","83","396","145","1063"
"15","true","4","100","30","4","false","50","5","20","51","223","29","821"
"10","true","4","50","50","4","false","50","5","20","125","159","11","723"
"9","true","4","50","50","4","false","50","5","20","382","154","0","706"
"14","true","4","100","20","4","false","50","5","20","82","331","72","721"
"13","true","4","100","20","4","false","50","5","20","88","321","89","773"
"11","true","4","100","10","4","false","50","5","20","94","440","145","1054"
"10","true","4","50","50","4","false","50","5","20","126","152","11","735"
"15","true","4","100","30","4","false","50","5","20","52","224","30","832"
"9","true","4","50","50","4","false","50","5","20","383","158","0","700"
"12","true","4","100","10","4","false","50","5","20","84","384","146","1082"
"9","true","4","50","50","4","false","50","5","20","384","159","0","701"
"10","true","4","50","50","4","false","50","5","20","127","147","12","727"
"14","true","4","100","20","4","false","50","5","20","83","332","74","724"
"15","true","4","100","30","4","false","50","5","20","53","226","30","832"
"13","true","4","100","20","4","false","50","5","20","89","320","94","773"
"9","true","4","50","50","4","false","50","5","20","385","163","0","700"
"11","true","4","100","10","4","false","50","5","20","95","435","149","1065"
"9","true","4","50","50","4","false","50","5","20","386","161","0","684"
"10","true","4","50","50","4","false","50","5","20","128","148","12","722"
"15","true","4","100","30","4","false","50","5","20","54","230","32","824"
"9","true","4","50","50","4","false","50","5","20","387","159","0","676"
"14","true","4","100","20","4","false","50","5","20","84","319","79","749"
"12","true","4","100","10","4","false","50","5","20","85","388","148","1086"
"10","true","4","50","50","4","false","50","5","20","129","148","13","722"
"9","true","4","50","50","4","false","50","5","20","388","160","0","677"
"13","true","4","100","20","4","false","50","5","20","90","321","100","785"
"15","true","4","100","30","4","false","50","5","20","55","235","34","831"
"9","true","4","50","50","4","false","50","5","20","389","154","0","696"
"11","true","4","100","10","4","false","50","5","20","96","429","161","1063"
"10","true","4","50","50","4","false","50","5","20","130","153","11","704"
"1","true","4","50","10","4","false","50","5","20","43","158","22","1787"
"9","true","4","50","50","4","false","50","5","20","390","150","0","703"
"15","true","4","100","30","4","false","50","5","20","56","239","33","828"
"12","true","4","100","10","4","false","50","5","20","86","382","151","1088"
